Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,MACD,MACD_signal,MACD_hist,RSI_14,ATR_14,trend,pullback_low_ref,pullback_high_ref,pullback_low_id,pullback_high_id,choch_event
2024-04-01 11:00:00,83.02999877929688,83.22000122070312,82.80000305175781,82.8499984741211,7254,0.0,0.0,-0.009308054003341226,0.042944311041674316,-0.05225236504501554,33.31073864195555,0.2564277648925781,,,,,,0
2024-04-01 12:00:00,82.8499984741211,83.37999725341797,82.5999984741211,83.37999725341797,22184,0.0,0.0,0.006236398675255828,0.03560272856839062,-0.029366329893134792,55.61236158799388,0.2907131740025112,,,,,,0
2024-04-01 13:00:00,83.37999725341797,83.69000244140625,83.01000213623047,83.22000122070312,27777,0.0,0.0,0.005580814561000125,0.02959834576691252,-0.024017531205912396,50.1591793428854,0.3307129996163504,,,,,,0
2024-04-01 14:00:00,83.20999908447266,83.94999694824219,83.0999984741211,83.94000244140625,43422,0.0,0.0,0.06243957607104278,0.03616659182773857,0.02627298424330421,66.21446850336318,0.37499891008649555,,,,,,0
2024-04-01 15:00:00,83.93000030517578,84.4000015258789,83.87999725341797,84.23999786376953,51027,0.0,0.0,0.1302067354361327,0.0549746205494174,0.0752321148867153,70.48122069032155,0.3757133483886719,,,,,,0
2024-04-01 16:00:00,84.23999786376953,84.48999786376953,84.19999694824219,84.4000015258789,30230,0.0,0.0,0.19458065117036938,0.0828958266736078,0.11168482449676158,72.47764236621938,0.38428497314453125,,,,,,0
2024-04-01 17:00:00,84.38999938964844,84.38999938964844,83.79000091552734,83.83000183105469,37549,0.0,0.0,0.19732855079189449,0.10578237149726513,0.09154617929462935,57.546250374813496,0.4242853437151228,,,,,,0
2024-04-01 18:00:00,83.83000183105469,83.91000366210938,83.5999984741211,83.86000061035156,29764,0.0,0.0,0.1996257702023314,0.12455105123827839,0.07507471896405302,58.03623709201098,0.4407146998814174,,,,,,0
2024-04-01 19:00:00,83.86000061035156,83.97000122070312,83.81999969482422,83.91000366210938,4896,0.0,0.0,0.2031394958612509,0.14026874016287288,0.06287075569837802,58.887991824250875,0.4442863464355469,,,,,,0
2024-04-01 20:00:00,83.91999816894531,83.98999786376953,83.87000274658203,83.98999786376953,3949,0.0,0.0,0.20995873865111037,0.1542067398605204,0.05575199879058998,60.277074322127746,0.44357190813337055,,,,,,0
