divergence_confirmed_time
2024-04-03 03:00:00
2024-04-03 19:00:00
2024-04-05 00:00:00
2024-04-07 23:00:00
2024-04-09 13:00:00
2024-05-07 23:00:00
2024-05-16 18:00:00
2024-05-17 11:00:00
2024-05-20 19:00:00
2024-05-29 15:00:00
2024-06-07 19:00:00
2024-06-11 20:00:00
2024-06-20 05:00:00
2024-06-21 11:00:00
2024-07-09 20:00:00
2024-07-12 05:00:00
2024-08-08 23:00:00
2024-09-13 19:00:00
2024-09-16 19:00:00
2024-09-23 19:00:00
2024-10-04 15:00:00
2024-10-06 23:00:00
2024-11-05 21:00:00
2024-11-08 00:00:00
2024-11-20 04:00:00
2024-11-21 17:00:00
2024-12-04 15:00:00
2024-12-10 21:00:00
2024-12-12 14:00:00
2024-12-16 04:00:00
2025-01-02 06:00:00
2025-01-06 00:00:00
2025-01-06 06:00:00
2025-01-06 20:00:00
2025-01-13 04:00:00
2025-01-14 00:00:00
2025-01-29 13:00:00
2025-02-21 10:00:00
2025-03-03 07:00:00
2025-03-13 13:00:00
2025-03-25 18:00:00
2025-03-28 17:00:00
2025-04-01 18:00:00
2025-05-07 13:00:00
2025-05-09 02:00:00
2025-05-12 03:00:00
2025-05-13 22:00:00
2025-05-19 22:00:00
2025-05-27 06:00:00
2025-05-27 14:00:00
2025-06-03 20:00:00
2025-06-04 19:00:00
2025-06-10 07:00:00
2025-06-10 20:00:00
2025-06-16 03:00:00
2025-06-18 18:00:00
2025-06-23 03:00:00
2025-07-08 23:00:00
2025-07-09 13:00:00
2025-07-30 23:00:00
2025-08-01 18:00:00
2025-08-12 15:00:00
2025-08-13 17:00:00
2025-08-22 00:00:00
2025-08-22 19:00:00
2025-09-12 17:00:00
2025-09-17 19:00:00
2025-10-07 11:00:00
2025-10-24 17:00:00
2025-10-27 20:00:00
2025-11-17 18:00:00
2025-12-03 15:00:00
2025-12-26 06:00:00
2025-12-26 15:00:00
2026-01-12 04:00:00
2026-01-15 02:00:00
2026-01-26 11:00:00
2026-01-28 19:00:00
2026-02-04 23:00:00
2026-02-20 03:00:00
2026-02-20 11:00:00
2026-02-24 18:00:00
2026-03-05 10:00:00
2026-03-12 20:00:00
2026-03-31 04:00:00
2026-04-07 20:00:00
2026-04-23 05:00:00
2026-04-23 23:00:00
2026-04-24 13:00:00
2026-04-27 23:00:00
2026-04-30 09:00:00
2026-05-13 19:00:00
2026-05-18 06:00:00
2026-06-03 04:00:00
2026-07-15 13:00:00
2026-07-16 18:00:00
2026-07-30 12:00:00
2026-07-31 17:00:00
2026-08-10 03:00:00
2026-08-19 06:00:00
