Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,MACD,MACD_signal,MACD_hist,RSI_14,ATR_14,trend,pullback_low_ref,pullback_high_ref,pullback_low_id,pullback_high_id,choch_event
2024-04-01 11:00:00,25.174999237060547,25.209999084472656,25.100000381469727,25.1200008392334,1581,0.0,0.0,0.009823550524522773,0.026602125942612746,-0.016778575418089973,38.74896719576582,0.11964266640799386,,,,,,0
2024-04-01 12:00:00,25.1200008392334,25.260000228881836,25.0,25.260000228881836,8075,0.0,0.0,0.011740011888647928,0.023629703131819783,-0.011889691243171855,53.88515235769924,0.12928553989955358,,,,,,0
2024-04-01 13:00:00,25.260000228881836,25.510000228881836,25.104999542236328,25.170000076293945,16706,0.0,0.0,0.005928224296393836,0.020089407364734593,-0.014161183068340757,46.01312596910435,0.14428561074393137,,,,,,0
2024-04-01 14:00:00,25.165000915527344,25.165000915527344,24.854999542236328,25.03499984741211,14529,0.0,0.0,-0.00946197768009327,0.01417913035576902,-0.02364110803586229,37.22775318293219,0.1578570774623326,,,,,,0
2024-04-01 15:00:00,25.040000915527344,25.190000534057617,24.9950008392334,25.145000457763672,17331,0.0,0.0,-0.012637021962060402,0.008815899892203136,-0.021452921854263538,46.235556308661,0.15714263916015625,,,,,,0
2024-04-01 16:00:00,25.139999389648438,25.19499969482422,25.06999969482422,25.084999084472656,6470,0.0,0.0,-0.01976701495875588,0.003099316922011333,-0.022866331880767213,42.641121514422345,0.1596426282610212,,,,,,0
2024-04-01 17:00:00,25.084999084472656,25.135000228881836,25.05500030517578,25.104999542236328,4704,0.0,0.0,-0.0235324485680799,-0.0022270361760069134,-0.021305412392072988,44.1983941351123,0.1542855671473912,,,,,,0
2024-04-01 18:00:00,25.110000610351562,25.125,25.059999465942383,25.065000534057617,658,0.0,0.0,-0.029405202634450234,-0.007662669467695578,-0.021742533166754657,41.756737836940495,0.14821420397077287,,,,,,0
2024-04-01 19:00:00,25.065000534057617,25.125,25.065000534057617,25.125,950,0.0,0.0,-0.02888497901999898,-0.01190713137815626,-0.016977847641842722,46.528545021843385,0.14428561074393137,,,,,,0
2024-04-01 20:00:00,25.125,25.219999313354492,25.100000381469727,25.219999313354492,1333,0.0,0.0,-0.020569930062791286,-0.013639691115083265,-0.0069302389477080215,53.08284917047308,0.14821406773158483,,,,,,0
2024-04-01 22:00:00,25.235000610351562,25.31999969482422,25.19499969482422,25.274999618530273,0,0.0,0.0,-0.00943338667702065,-0.012798430227470741,0.0033650435504500916,56.413904678679714,0.1496426718575614,,,,,,0
2024-04-01 23:00:00,25.270000457763672,25.270000457763672,25.19499969482422,25.204999923706055,624,0.0,0.0,-0.006184692880108145,-0.011475682757998224,0.0052909898778900795,51.41100217113996,0.14928558894566127,,,,,,0
2024-04-02 00:00:00,25.204999923706055,25.329999923706055,25.200000762939453,25.290000915527344,3997,0.0,0.0,0.003211766768515645,-0.00853819285269545,0.011749959621211096,56.46032973090026,0.15392848423549108,,,,,,0
2024-04-02 01:00:00,25.295000076293945,25.334999084472656,25.270000457763672,25.295000076293945,3441,0.0,0.0,0.010935857474393629,-0.004643382787277635,0.015579240261671264,56.74503099934398,0.15249974387032644,,,,,,0
2024-04-02 02:00:00,25.299999237060547,25.450000762939453,25.299999237060547,25.440000534057617,1801,0.0,0.0,0.028429858419130483,0.0019712654540039887,0.026458592965126496,64.0813923321526,0.15571417127336776,,,,,,0
2024-04-02 03:00:00,25.440000534057617,25.44499969482422,25.375,25.3799991607666,1461,0.0,0.0,0.03702556318829764,0.008982125000862718,0.02804343818743492,59.578314810148306,0.14214270455496653,,,,,,0
2024-04-02 04:00:00,25.385000228881836,25.469999313354492,25.3799991607666,25.454999923706055,626,0.0,0.0,0.049321112820983615,0.017049922564886896,0.03227119025609672,63.07154934780762,0.11964266640799386,,,,,,0
2024-04-02 05:00:00,25.459999084472656,25.510000228881836,25.43000030517578,25.440000534057617,2184,0.0,0.0,0.05719578173137663,0.025079094398184842,0.032116687333191785,61.919077314180946,0.1028569085257394,,,,,,0
2024-04-02 06:00:00,25.440000534057617,25.59000015258789,25.43000030517578,25.579999923706055,3246,0.0,0.0,0.07388163282422511,0.0348396020833929,0.039042030740832206,67.82804467744674,0.10035691942487444,,,,,,0
2024-04-02 07:00:00,25.575000762939453,25.674999237060547,25.520000457763672,25.670000076293945,3741,0.0,0.0,0.09329213650427093,0.04653010896756851,0.046762027536702416,70.94886665196711,0.10249968937465123,,,,,,0
2024-04-02 08:00:00,25.670000076293945,25.799999237060547,25.65999984741211,25.725000381469727,5538,0.0,0.0,0.11182412656386731,0.05958891248682827,0.05223521407703904,72.69221641716898,0.10678536551339286,,,,,,0
2024-04-02 09:00:00,25.725000381469727,25.834999084472656,25.704999923706055,25.725000381469727,4921,0.0,0.0,0.12506914297450322,0.07268495858436327,0.05238418439013995,72.69221641716898,0.1114281245640346,,,,,,0
2024-04-02 10:00:00,25.725000381469727,25.809999465942383,25.684999465942383,25.790000915527344,5046,0.0,0.0,0.1392062309934161,0.08598921306617385,0.05321701792724226,74.76761246945344,0.1160710198538644,,,,,,0
2024-04-02 11:00:00,25.790000915527344,25.799999237060547,25.4950008392334,25.69499969482422,9731,0.0,0.0,0.1411174563539319,0.09701486172372546,0.04410259463020645,66.77932799172291,0.12928526742117746,,,,,,0
2024-04-02 12:00:00,25.700000762939453,25.799999237060547,25.600000381469727,25.790000915527344,9811,0.0,0.0,0.14858512395624857,0.10732891417023009,0.041256209786018475,70.20728081472535,0.13464232853480748,,,,,,0
2024-04-02 13:00:00,25.78499984741211,25.795000076293945,25.55500030517578,25.59000015258789,12900,0.0,0.0,0.13678810610014125,0.11322075255621233,0.023567353543928915,56.896609477268676,0.14607088906424387,,,,,,0
2024-04-02 14:00:00,25.594999313354492,26.03499984741211,25.53499984741211,25.829999923706055,28717,0.0,0.0,0.14513187036361686,0.11960297611769324,0.02552889424592361,65.37904723112544,0.17249952043805802,,,,,,0
2024-04-02 15:00:00,25.829999923706055,25.950000762939453,25.770000457763672,25.934999465942383,10503,0.0,0.0,0.15839111501780323,0.12736060389771525,0.031030511120087978,68.31670283800908,0.18071392604282924,,,,,,0
