Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,MACD,MACD_signal,MACD_hist,RSI_14,ATR_14,is_swing_high,is_swing_low
2023-11-03 13:00:00+00:00,1.071237325668335,1.0726161003112793,1.0699764490127563,1.0720411539077759,0,0.0,0.0,0.0016536395451651753,0.0007376622229401532,0.0009159773222250221,94.25336527071745,0.0013645035879952566,False,False
2023-11-03 14:00:00+00:00,1.0725010633468628,1.0725010633468628,1.0698620080947876,1.0721560716629028,0,0.0,0.0,0.0020297352560343374,0.0009960768295589901,0.0010336584264753472,94.32684335031006,0.001504659652709961,False,False
2023-11-03 15:00:00+00:00,1.0723860263824463,1.073767900466919,1.071926236152649,1.0734220743179321,0,0.0,0.0,0.002402257916449546,0.0012773130469371013,0.0011249448695124448,95.074088306403,0.0015878592218671525,False,False
2023-11-03 16:00:00+00:00,1.073767900466919,1.0742292404174805,1.0728462934494019,1.0741138458251953,0,0.0,0.0,0.0027219282929500377,0.0015662360961396886,0.001155692196810349,95.42842551072714,0.0016382251467023576,False,False
2023-11-03 17:00:00+00:00,1.0744600296020508,1.0749220848083496,1.0734220743179321,1.0738831758499146,0,0.0,0.0,0.0029229621421182905,0.0018375813053354089,0.0010853808367828816,93.02547346698924,0.0017211522374834334,False,False
2023-11-03 18:00:00+00:00,1.0739984512329102,1.0742292404174805,1.0736525058746338,1.0738831758499146,0,0.0,0.0,0.0030471571847190404,0.0020794964812121354,0.000967660703506905,93.02547346698924,0.001738131046295166,False,False
2023-11-03 19:00:00+00:00,1.073767900466919,1.0738831758499146,1.0726161003112793,1.0727311372756958,0,0.0,0.0,0.0030178350419787225,0.002267164193365453,0.0007506708486132697,81.18453863771595,0.0017963392393929617,False,False
2023-11-03 20:00:00+00:00,1.0728462934494019,1.0735372304916382,1.0728462934494019,1.073306918144226,0,0.0,0.0,0.0030064018080679933,0.002415011716305961,0.0005913900917620322,82.39094870622495,0.0018135309219360352,False,False
2023-11-03 21:00:00+00:00,1.0731916427612305,1.0731916427612305,1.072961449623108,1.072961449623108,0,0.0,0.0,0.0029356244144811416,0.0025191342559409973,0.0004164901585401444,79.1132774574675,0.0017897486686706543,False,False
2023-11-06 00:00:00+00:00,1.0734220743179321,1.0734220743179321,1.0726161003112793,1.0727311372756958,0,0.0,0.0,0.002828345136356214,0.0025809764320240407,0.0002473687043321733,76.91643723397796,0.0017666220664978027,False,False
2023-11-06 01:00:00+00:00,1.0727311372756958,1.0731916427612305,1.0726161003112793,1.0730764865875244,0,0.0,0.0,0.0027396117993232494,0.0026127035054838827,0.0001269082938393667,77.90710444957989,0.0016460589000156947,False,False
2023-11-06 02:00:00+00:00,1.0731916427612305,1.0736525058746338,1.0730764865875244,1.0735372304916382,0,0.0,0.0,0.0026756252307587047,0.0026252878505388473,5.033738021985746e-05,79.1902543925335,0.001646714551108224,False,False
2023-11-06 03:00:00+00:00,1.0735372304916382,1.073767900466919,1.0734220743179321,1.073767900466919,0,0.0,0.0,0.0026134028718685087,0.00262291085480478,-9.507982936271184e-06,79.82210834978275,0.0015985029084341867,False,False
2023-11-06 04:00:00+00:00,1.0736525058746338,1.0739984512329102,1.0736525058746338,1.0738831758499146,0,0.0,0.0,0.002544066548625157,0.0026071419935688555,-6.307544494369875e-05,80.1465349404288,0.0011177148137773787,False,False
2023-11-06 05:00:00+00:00,1.073767900466919,1.0741138458251953,1.0736525058746338,1.0739984512329102,0,0.0,0.0,0.002469946764116493,0.002579702947678383,-0.00010975618356189,80.48444892056594,0.0009621211460658482,False,False
2023-11-06 06:00:00+00:00,1.073767900466919,1.0742292404174805,1.073767900466919,1.0739984512329102,0,0.0,0.0,0.002383728166406307,0.0025405079914239677,-0.00015677982501766064,80.48444892056594,0.0008065700531005859,False,False
2023-11-06 07:00:00+00:00,1.0739984512329102,1.0745755434036255,1.0735372304916382,1.0735372304916382,0,0.0,0.0,0.002252220451900433,0.0024828504835192606,-0.00023063003161882768,74.59315811520791,0.000749187810080392,False,False
2023-11-06 08:00:00+00:00,1.0736525058746338,1.0758472681045532,1.0736525058746338,1.0752688646316528,0,0.0,0.0,0.0022616570690618953,0.002438611800627788,-0.0001769547315658925,80.39532407874253,0.000815408570425851,False,False
2023-11-06 09:00:00+00:00,1.075384497642517,1.0758472681045532,1.0745755434036255,1.0750375986099243,0,0.0,0.0,0.002224827988818845,0.0023958550382659994,-0.00017102704944715452,77.83865135349626,0.0007991024426051549,False,False
2023-11-06 10:00:00+00:00,1.0751532316207886,1.0758472681045532,1.0749220848083496,1.0751532316207886,0,0.0,0.0,0.002179843416973082,0.002352652714007416,-0.0001728092970343341,78.21174806756655,0.0008239916392735072,False,False
2023-11-06 11:00:00+00:00,1.0751532316207886,1.0757315158843994,1.0746910572052002,1.075384497642517,0,0.0,0.0,0.0021382061454142676,0.0023097634002887863,-0.00017155725487451876,78.97416607748463,0.0008078047207423619,False,False
2023-11-06 12:00:00+00:00,1.0755001306533813,1.0757315158843994,1.0743446350097656,1.0746910572052002,0,0.0,0.0,0.002025900143975079,0.002252990749026045,-0.00022709060505096603,70.95654982149766,0.0008492895535060338,False,False
2023-11-06 13:00:00+00:00,1.0745755434036255,1.0746910572052002,1.0738831758499146,1.0741138458251953,0,0.0,0.0,0.001868778578129282,0.0021761483148466923,-0.0003073697367174102,65.03771904303773,0.0008823190416608538,False,False
2023-11-06 14:00:00+00:00,1.0741138458251953,1.074806571006775,1.0739984512329102,1.0742292404174805,0,0.0,0.0,0.0017335862808753877,0.0020876359080524314,-0.00035404962717704375,65.65452452075706,0.000882472310747419,False,False
2023-11-06 15:00:00+00:00,1.0741138458251953,1.0745755434036255,1.072961449623108,1.0745755434036255,0,0.0,0.0,0.0016355357302877405,0.0019972158724994933,-0.00036168014221175286,67.50716654372215,0.0009566545486450195,False,False
2023-11-06 16:00:00+00:00,1.0746910572052002,1.0751532316207886,1.0743446350097656,1.074806571006775,0,0.0,0.0,0.0015585064669130233,0.0019094739913821993,-0.000350967524469176,68.71940834605866,0.0009732672146388463,False,False
2023-11-06 17:00:00+00:00,1.0749220848083496,1.0749220848083496,1.0736525058746338,1.073767900466919,0,0.0,0.0,0.001397538237819962,0.001807086840669752,-0.0004095486028497901,58.205497261319906,0.0010392495564052037,False,False
2023-11-06 18:00:00+00:00,1.073767900466919,1.0738831758499146,1.073306918144226,1.073767900466919,0,0.0,0.0,0.0012554971667320114,0.0016967689058822039,-0.00044127173915019247,58.205497261319906,0.0010557004383632115,False,False
2023-11-06 19:00:00+00:00,1.0738831758499146,1.0738831758499146,1.0726161003112793,1.0726161003112793,0,0.0,0.0,0.0010380222733588074,0.0015650195793775246,-0.0005269973060187173,48.63558938207711,0.001113252980368478,False,False
2023-11-06 20:00:00+00:00,1.0726161003112793,1.0727311372756958,1.0722709894180298,1.0722709894180298,0,0.0,0.0,0.0008282764335239001,0.0014176709502067997,-0.0005893945166828996,46.18531948849564,0.0011131678308759416,False,False
2023-11-06 21:00:00+00:00,1.0723860263824463,1.0723860263824463,1.071926236152649,1.071926236152649,0,0.0,0.0,0.0006270049146652745,0.0012595377430984949,-0.0006325328284332203,43.81080212679037,0.0010718447821480887,False,False
2023-11-06 22:00:00+00:00,1.071811318397522,1.0725010633468628,1.0715816020965576,1.0723860263824463,0,0.0,0.0,0.0004988466214728149,0.001107399518773359,-0.000608552897300544,47.67464630174197,0.000972517899104527,False,False
