divergence_confirmed_time
2024-04-10 20:00:00
2024-04-15 19:00:00
2024-04-18 15:00:00
2024-04-30 19:00:00
2024-05-02 20:00:00
2024-05-06 02:00:00
2024-05-06 22:00:00
2024-05-14 18:00:00
2024-05-22 12:00:00
2024-05-24 00:00:00
2024-05-31 20:00:00
2024-06-26 20:00:00
2024-07-09 01:00:00
2024-07-09 14:00:00
2024-07-09 22:00:00
2024-07-15 18:00:00
2024-07-23 20:00:00
2024-07-25 17:00:00
2024-07-30 22:00:00
2024-08-05 14:00:00
2024-08-16 16:00:00
2024-08-29 14:00:00
2024-09-05 23:00:00
2024-09-11 19:00:00
2024-10-09 19:00:00
2024-10-16 20:00:00
2024-10-17 23:00:00
2024-10-28 03:00:00
2024-10-29 20:00:00
2024-11-12 10:00:00
2024-11-13 20:00:00
2024-11-27 00:00:00
2024-12-02 04:00:00
2025-01-15 14:00:00
2025-01-22 13:00:00
2025-01-22 21:00:00
2025-01-23 12:00:00
2025-01-31 20:00:00
2025-02-07 21:00:00
2025-02-17 04:00:00
2025-02-26 23:00:00
2025-04-07 05:00:00
2025-04-07 12:00:00
2025-05-23 17:00:00
2025-06-01 22:00:00
2025-06-24 22:00:00
2025-07-11 13:00:00
2025-07-15 22:00:00
2025-07-18 20:00:00
2025-08-07 01:00:00
2025-08-08 11:00:00
2025-08-08 19:00:00
2025-08-13 13:00:00
2025-08-18 18:00:00
2025-08-27 13:00:00
2025-08-28 20:00:00
2025-09-30 17:00:00
2025-10-01 18:00:00
2025-10-15 22:00:00
2025-10-20 18:00:00
2025-10-22 07:00:00
2025-10-29 13:00:00
2025-10-30 18:00:00
2025-11-06 13:00:00
2025-12-09 21:00:00
2025-12-10 21:00:00
2025-12-19 15:00:00
2026-01-05 13:00:00
2026-01-20 13:00:00
2026-02-03 14:00:00
2026-02-06 18:00:00
2026-02-13 16:00:00
2026-02-17 20:00:00
2026-03-23 16:00:00
2026-03-25 02:00:00
2026-04-27 16:00:00
2026-05-07 17:00:00
2026-05-15 12:00:00
2026-05-21 23:00:00
2026-05-27 17:00:00
2026-05-28 19:00:00
2026-06-17 12:00:00
2026-06-18 11:00:00
2026-06-18 20:00:00
2026-06-25 14:00:00
2026-06-26 20:00:00
2026-07-10 13:00:00
2026-07-10 20:00:00
2026-07-17 11:00:00
2026-07-28 13:00:00
2026-07-28 22:00:00
2026-08-03 18:00:00
